time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-09T15:07:08.075Z,61.5793,-150.5736,54,1.9,ml,,,,0.43,ak,ak20475286,2018-12-09T15:10:33.850Z,"33km WNW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T14:58:19.120Z,36.0441,70.1732,112.26,4.2,mb,,99,1.761,0.37,us,us1000i5bz,2018-12-09T15:50:52.040Z,"54km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,8.2,10.9,0.186,8,reviewed,us,us
2018-12-09T14:53:56.220Z,61.4242,-150.1141,3,2.1,ml,,,,0.96,ak,ak20475278,2018-12-09T15:06:49.680Z,"13km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T14:52:10.800Z,38.8134995,-122.8188324,2.1,0.61,md,16,68,0.009312,0.04,nc,nc73120771,2018-12-09T15:24:02.354Z,"7km NW of The Geysers, CA",earthquake,0.26,0.52,0.3,2,automatic,nc,nc
2018-12-09T14:50:01.161Z,61.3967,-150.0467,31.2,2.6,ml,,,,1.11,ak,ak20475275,2018-12-13T14:17:56.040Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T14:46:00.400Z,61.5258,-149.8885,34,1.8,ml,,,,0.7,ak,ak20475274,2018-12-09T14:59:11.352Z,"3km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T14:43:10.480Z,35.4918333,-118.309,1.99,1.09,ml,21,116,0.1447,0.14,ci,ci38390392,2018-12-10T20:08:49.646Z,"20km ESE of Bodfish, CA",earthquake,0.2,0.35,0.095,11,reviewed,ci,ci
2018-12-09T14:36:05.846Z,61.3817,-150.063,41.3,1.6,ml,,,,0.41,ak,ak20475272,2018-12-09T14:46:07.309Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-09T14:30:52.590Z,52.0568333,-176.1283333,4.14,-0.34,ml,4,148,0.01158,0.1,av,av70815834,2018-12-11T20:43:52.360Z,"41km ENE of Adak, Alaska",earthquake,0.61,0.83,0.161,4,reviewed,av,av
2018-12-09T14:28:26.590Z,33.1383333,-116.6446667,2.6,0.64,ml,24,119,0.06069,0.19,ci,ci38390384,2018-12-10T20:05:43.751Z,"8km NNW of Julian, CA",earthquake,0.22,0.28,0.105,6,reviewed,ci,ci
2018-12-09T14:22:32.945Z,39.7668,-120.3669,2.8,0.9,ml,7,249.19,0.351,0.1816,nn,nn00669265,2018-12-09T16:34:31.249Z,"10km ESE of Portola, California",earthquake,,8,0.14,2,reviewed,nn,nn
2018-12-09T14:22:29.690Z,35.8828333,-83.7698333,3.72,2.31,md,10,77,0.1679,0.3,se,se60070423,2018-12-12T14:47:10.320Z,"4km WSW of Seymour, Tennessee",earthquake,0.89,2.21,0.144,9,reviewed,se,se
2018-12-09T14:18:59.939Z,61.4233,-150.0586,36.5,1.7,ml,,,,0.55,ak,ak20474733,2018-12-09T14:24:25.719Z,"12km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T14:06:27.850Z,46.8235,152.9599,35,4.8,mb,,136,6.992,0.62,us,us1000i5bu,2018-12-09T15:01:04.040Z,"Kuril Islands",earthquake,7.7,1.9,0.061,82,reviewed,us,us
2018-12-09T14:05:33.980Z,61.3911,-150.0729,24.3,2,ml,,,,0.85,ak,ak20474730,2018-12-09T14:09:20.243Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T13:56:35.981Z,61.5001,-149.9094,34.2,1.4,ml,,,,0.86,ak,ak20474728,2018-12-09T14:03:03.746Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T13:52:05.680Z,61.3939,-150.0396,43.1,1.8,ml,,,,0.42,ak,ak20474725,2018-12-09T13:56:37.032Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-09T13:45:16.820Z,36.5553333,-121.0741667,6.14,1.22,md,12,105,0.03619,0.09,nc,nc73120766,2018-12-12T03:28:03.260Z,"7km ENE of Pinnacles, CA",earthquake,0.43,0.59,0.192,13,reviewed,nc,nc
2018-12-09T13:44:52.186Z,61.475,-149.9087,34,2.2,ml,,,,0.64,ak,ak20474719,2018-12-09T13:54:24.388Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T13:39:23.815Z,38.432,-119.4252,10,0.5,ml,8,137.68,0.073,0.1624,nn,nn00669271,2018-12-09T16:59:17.193Z,"25km NW of Bridgeport, California",earthquake,,2.4,0.49,5,reviewed,nn,nn
2018-12-09T13:38:03.987Z,61.5043,-149.9355,33.3,1.7,ml,,,,0.69,ak,ak20474712,2018-12-09T13:41:50.877Z,"2km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T13:37:25.789Z,39.1208,-119.7301,12,0,ml,4,178.72,0.106,0.0659,nn,nn00669270,2018-12-09T16:56:07.142Z,"5km SE of Carson City, Nevada",earthquake,,5.4,0.04,2,reviewed,nn,nn
2018-12-09T13:36:00.915Z,61.4925,-149.9155,34.4,1.7,ml,,,,0.55,ak,ak20474710,2018-12-09T13:40:08.944Z,"3km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-09T13:33:00.211Z,61.4533,-149.9296,33.2,1.9,ml,,,,0.76,ak,ak20474708,2018-12-09T13:45:34.718Z,"7km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-09T13:29:49.159Z,61.3993,-150.0587,38.9,1.8,ml,,,,0.61,ak,ak20474706,2018-12-09T13:33:31.365Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T13:28:37.449Z,61.4026,-149.9723,36.4,1.4,ml,,,,0.54,ak,ak20474704,2018-12-09T13:33:31.670Z,"13km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-09T13:21:35.510Z,45.858,-111.3533333,0.14,1.7,ml,14,89,0.308,0.19,mb,mb80327819,2018-12-09T14:41:05.720Z,"1km W of Manhattan, Montana",earthquake,0.44,1.59,0.126,7,reviewed,mb,mb
2018-12-09T13:16:15.536Z,61.3911,-150.0661,34.6,1.8,ml,,,,0.89,ak,ak20474699,2018-12-09T13:21:59.665Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T13:15:04.720Z,38.7883333,-122.7295,1.78,2.71,md,69,38,0.007601,0.09,nc,nc73120756,2018-12-13T02:07:03.685Z,"3km ENE of The Geysers, CA",earthquake,0.13,0.19,0.135,44,reviewed,nc,nc
2018-12-09T13:11:27.419Z,61.3933,-150.0736,39.3,1.4,ml,,,,0.56,ak,ak20474695,2018-12-09T13:18:05.392Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T13:07:43.042Z,61.3792,-150.0485,34.7,1.8,ml,,,,0.5,ak,ak20474689,2018-12-09T13:16:23.532Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T13:07:32.710Z,33.9201667,-116.8285,3.75,0.47,ml,36,92,0.03748,0.13,ci,ci38390352,2018-12-10T19:59:09.898Z,"4km W of Cabazon, CA",earthquake,0.17,0.32,0.171,9,reviewed,ci,ci
2018-12-09T13:05:26.575Z,61.3865,-150.0603,32.5,1.9,ml,,,,0.49,ak,ak20474685,2018-12-09T13:14:41.329Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T13:04:27.051Z,61.3786,-150.0676,38.9,1.4,ml,,,,0.48,ak,ak20474684,2018-12-09T13:12:59.494Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T13:03:49.740Z,52.0563333,-176.1278333,4.23,-0.09,ml,4,145,0.01181,0.1,av,av70815829,2018-12-11T20:15:28.030Z,"41km ENE of Adak, Alaska",earthquake,0.6,0.81,0.072,4,reviewed,av,av
2018-12-09T12:53:56.175Z,36.4149,-117.0436,4.2,0.1,ml,10,233.69,0.154,0.1475,nn,nn00669313,2018-12-09T20:43:46.711Z,"60km SSW of Beatty, Nevada",earthquake,,4.1,0.25,8,reviewed,nn,nn
2018-12-09T12:49:08.741Z,61.5519,-149.7714,34.2,2.5,ml,,,,0.91,ak,ak20474667,2018-12-15T07:29:42.040Z,"8km E of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T12:48:48.399Z,61.4784,-149.9324,34.6,2,ml,,,,0.71,ak,ak20474666,2018-12-09T12:54:20.064Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T12:45:43.210Z,52.0498333,-176.1098333,2.36,-0.06,ml,4,118,0.02336,0.08,av,av61846221,2018-12-11T20:03:11.050Z,"42km ENE of Adak, Alaska",earthquake,0.58,1.33,0.269,4,reviewed,av,av
2018-12-09T12:45:32.769Z,39.1053,-119.6426,10.1,0,ml,4,183.94,0.037,0.1222,nn,nn00669269,2018-12-09T16:53:01.777Z,"9km NE of Johnson Lane, Nevada",earthquake,,2.4,0.48,3,reviewed,nn,nn
2018-12-09T12:44:47.360Z,56.5083,-148.6323,21.36,3.5,ml,,190,2.503,0.82,us,us1000i5f4,2018-12-16T13:05:02.040Z,"269km ESE of Kodiak, Alaska",earthquake,7.9,10.3,0.042,76,reviewed,us,us
2018-12-09T12:43:54.730Z,52.059,-176.137,4.82,-0.25,ml,4,177,0.00737,0.16,av,av70815809,2018-12-11T20:01:01.310Z,"40km ENE of Adak, Alaska",earthquake,0.89,1.05,0.019,3,reviewed,av,av
2018-12-09T12:43:53.456Z,61.4038,-149.8884,30.3,2.5,ml,,,,0.6,ak,ak20474657,2018-12-15T07:28:22.040Z,"9km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T12:40:37.590Z,38.7938333,-122.7778333,-0.52,1.79,md,37,72,0.007908,0.08,nc,nc73120746,2018-12-12T03:02:03.100Z,"3km NW of The Geysers, CA",earthquake,0.12,0.34,0.249,11,reviewed,nc,nc
2018-12-09T12:40:02.210Z,38.7948333,-122.7793333,-0.41,1.51,md,31,72,0.006909,0.05,nc,nc73120741,2018-12-12T02:08:03.265Z,"3km NW of The Geysers, CA",earthquake,0.12,0.31,0.136,9,reviewed,nc,nc
2018-12-09T12:36:46.140Z,-21.0852,-178.2281,482.48,4.8,mb,,101,4.833,1.14,us,us1000i5bk,2018-12-16T13:00:33.040Z,"68km SE of Ndoi Island, Fiji",earthquake,5.8,6.6,0.064,76,reviewed,us,us
2018-12-09T12:36:04.147Z,61.44,-150.0192,34.1,1.4,ml,,,,0.78,ak,ak20474118,2018-12-09T12:44:18.993Z,"9km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T12:32:19.710Z,33.4846667,-116.792,4.22,0.86,ml,52,32,0.0285,0.16,ci,ci38390344,2018-12-11T20:01:02.620Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.113,29,reviewed,ci,ci
2018-12-09T12:32:18.660Z,52.0498333,-176.1113333,1.91,0.04,ml,4,117,0.02246,0.06,av,av70815804,2018-12-11T19:57:18.000Z,"42km ENE of Adak, Alaska",earthquake,0.55,1.39,0.035,3,reviewed,av,av
2018-12-09T12:32:09.240Z,52.0505,-176.1125,2.78,0.27,ml,4,116,0.02161,0.07,av,av61846211,2018-12-11T19:55:44.540Z,"42km ENE of Adak, Alaska",earthquake,0.44,0.82,0.072,3,reviewed,av,av
2018-12-09T12:31:35.110Z,61.364,-150.0803,30.3,2.3,ml,,,,0.59,ak,ak20474114,2018-12-09T12:42:37.279Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T12:30:07.840Z,52.0541667,-176.122,3.8,-0.4,ml,4,130,0.01533,0.09,av,av70815794,2018-12-11T19:52:24.470Z,"41km ENE of Adak, Alaska",earthquake,0.53,0.79,0.043,4,reviewed,av,av
2018-12-09T12:27:29.656Z,61.433,-150.0853,31.7,1.6,ml,,,,0.61,ak,ak20474112,2018-12-09T12:31:46.432Z,"12km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T12:23:44.270Z,-8.9807,108.4533,42.15,4.5,mb,,101,2.306,0.62,us,us1000i5bd,2018-12-16T12:54:29.040Z,"129km S of Sindangsari, Indonesia",earthquake,9.2,10.2,0.145,14,reviewed,us,us
2018-12-09T12:23:05.710Z,61.9832,-151.0066,12.9,1.9,ml,,,,0.47,ak,ak20474107,2018-12-09T12:36:11.171Z,"57km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T12:20:52.763Z,61.3206,-150.058,20,2.7,ml,,,,0.89,ak,ak20474100,2018-12-15T07:26:43.040Z,"12km N of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T12:16:00.782Z,60.8122,-151.0191,53.2,1.9,ml,,,,0.33,ak,ak20474099,2018-12-09T12:19:44.169Z,"20km NE of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T12:13:18.030Z,52.0546667,-176.1213333,3.62,-0.25,ml,4,132,0.01573,0.09,av,av70815789,2018-12-11T19:48:40.070Z,"41km ENE of Adak, Alaska",earthquake,0.53,0.79,0.097,4,reviewed,av,av
2018-12-09T12:11:37.455Z,61.4923,-150.0252,38.2,1.5,ml,,,,0.87,ak,ak20474096,2018-12-09T12:16:31.200Z,"4km SW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T12:10:22.180Z,34.5001667,-118.6811667,17.91,1.1,ml,40,53,0.05377,0.23,ci,ci38390336,2018-12-10T19:53:17.256Z,"6km WNW of Castaic, CA",earthquake,0.26,0.68,0.136,23,reviewed,ci,ci
2018-12-09T12:10:17.760Z,38.8126667,-122.8078333,0.88,2.17,md,51,23,0.01085,0.06,nc,nc73120736,2018-12-12T01:25:04.027Z,"6km NW of The Geysers, CA",earthquake,0.11,0.19,0.227,25,reviewed,nc,nc
2018-12-09T12:05:00.479Z,61.3812,-150.0759,33.5,2,ml,,,,0.52,ak,ak20474092,2018-12-09T12:09:34.629Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T11:59:59.460Z,33.4793333,-116.4738333,14.31,0.57,ml,14,102,0.09143,0.15,ci,ci38390328,2018-12-10T14:36:00.759Z,"20km ESE of Anza, CA",earthquake,0.33,0.75,0.108,6,reviewed,ci,ci
2018-12-09T11:57:27.460Z,61.3595,-150.0155,32.9,2.3,ml,,,,0.66,ak,ak20474085,2018-12-09T12:06:11.129Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T11:49:27.097Z,61.3717,-150.0592,33.6,1.8,ml,,,,0.77,ak,ak20474082,2018-12-09T11:54:50.298Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T11:43:28.792Z,61.3964,-150.0707,36.3,1.8,ml,,,,0.57,ak,ak20474079,2018-12-09T11:49:24.912Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-09T11:42:44.003Z,39.2295,-118.5231,9.3,1.3,ml,10,129.26,0.323,0.1583,nn,nn00669223,2018-12-09T17:23:52.351Z,"34km SE of Fallon, Nevada",earthquake,,11,0.36,5,reviewed,nn,nn
2018-12-09T11:42:31.728Z,61.4934,-149.9338,33.7,1.8,ml,,,,0.64,ak,ak20474078,2018-12-09T11:47:12.902Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T11:30:29.414Z,61.4543,-149.9989,18.6,2.4,ml,,,,0.92,ak,ak20474071,2018-12-15T07:25:29.040Z,"3km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T11:29:24.172Z,36.8082,-117.7481,0,0.9,ml,16,109.62,0.433,0.1162,nn,nn00669219,2018-12-09T16:59:15.144Z,"35km NE of Lone Pine, California",earthquake,,3.1,0.28,7,reviewed,nn,nn
2018-12-09T11:23:36.589Z,61.4788,-149.9004,38.1,1.9,ml,,,,0.61,ak,ak20474069,2018-12-09T11:28:05.273Z,"5km SSE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-09T11:20:19.943Z,61.4628,-149.9709,35,2,ml,,,,0.36,ak,ak20474065,2018-12-09T11:26:23.589Z,"6km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-09T11:19:14.495Z,61.3872,-150.0463,37.4,1.7,ml,,,,0.59,ak,ak20474064,2018-12-09T11:24:41.839Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T11:15:58.520Z,61.4735,-149.9313,34.7,1.9,ml,,,,0.47,ak,ak20474061,2018-12-09T11:20:47.913Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T11:15:02.220Z,46.374,-121.877666666667,10.64,1.67,ml,28,149,,0.19,uw,uw61506712,2018-12-12T20:15:25.700Z,"30km SSW of Packwood, Washington",earthquake,0.41,2.97,0.147868504207532,19,reviewed,uw,uw
2018-12-09T11:06:03.420Z,-7.0062,125.4338,504.6,4.2,mb,,54,2.965,0.89,us,us2000itjj,2018-12-16T12:50:07.040Z,"172km N of Dili, East Timor",earthquake,11.3,8.3,0.125,18,reviewed,us,us
2018-12-09T11:04:41.060Z,-15.4936,-176.5345,397.83,4.4,mb,,166,1.934,0.28,us,us2000itji,2018-12-16T12:46:26.040Z,"219km SE of Sigave, Wallis and Futuna",earthquake,20.3,17.7,0.179,9,reviewed,us,us
2018-12-09T11:03:19.697Z,61.4727,-149.9139,36,1.3,ml,,,,0.48,ak,ak20474056,2018-12-09T11:06:15.619Z,"5km SSE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-09T11:00:13.520Z,38.1291667,-89.311,13.42,2.47,md,27,67,0.4202,0.14,nm,nm60247671,2018-12-16T12:42:05.040Z,"8km NE of Pinckneyville, Illinois",earthquake,0.31,0.52,0.113,13,reviewed,nm,nm
2018-12-09T10:56:11.510Z,38.8125,-122.8098297,1.88,0.9,md,12,70,0.01088,0.03,nc,nc73120721,2018-12-09T11:16:02.916Z,"6km NW of The Geysers, CA",earthquake,0.28,0.59,0.09,3,automatic,nc,nc
2018-12-09T10:53:19.220Z,48.4554,154.8917,35,4.5,mb,,138,4.987,0.79,us,us1000i5as,2018-12-16T12:32:26.040Z,"262km SSW of Severo-Kuril'sk, Russia",earthquake,10.4,1.9,0.097,31,reviewed,us,us
2018-12-09T10:52:50.200Z,44.9338,-68.2217,5.84,1.8,ml,,131,0.537,0.43,us,us2000ise9,2018-12-11T03:37:11.040Z,"32km E of Bradley, Maine",earthquake,2.4,5.6,0.115,10,reviewed,us,us
2018-12-09T10:52:26.535Z,61.4018,-149.994,34.7,1.9,ml,,,,0.31,ak,ak20474055,2018-12-09T10:57:28.217Z,"13km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T10:50:55.960Z,35.73,-117.0703333,7.69,1.59,ml,26,75,0.2361,0.14,ci,ci38390320,2018-12-10T19:45:22.389Z,"28km E of Trona, CA",earthquake,0.22,1.16,0.104,22,reviewed,ci,ci
2018-12-09T10:49:31.113Z,61.4134,-150.0814,33.6,1.9,ml,,,,0.68,ak,ak20473520,2018-12-09T10:54:15.400Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T10:48:22.490Z,35.9993333,-120.8916667,9.19,1.51,md,6,187,0.02555,0,nc,nc73120716,2018-12-12T02:15:04.299Z,"3km SSE of San Ardo, CA",earthquake,1.17,1.34,0.108,4,reviewed,nc,nc
2018-12-09T10:46:47.320Z,38.8084984,-122.8151703,1.06,0.46,md,8,140,0.02168,0.07,nc,nc73120711,2018-12-09T11:06:02.862Z,"6km NW of The Geysers, CA",earthquake,0.59,1.33,,1,automatic,nc,nc
2018-12-09T10:42:09.721Z,38.4361,-119.3874,3.8,0.4,ml,3,131.49,0.079,0.0973,nn,nn00669246,2018-12-09T16:25:10.973Z,"24km NW of Bridgeport, California",earthquake,,11.9,0.59,2,reviewed,nn,nn
2018-12-09T10:41:43.870Z,38.8351669,-122.8268356,1.23,0.56,md,10,70,0.007572,0.04,nc,nc73120706,2018-12-09T11:35:02.024Z,"9km NW of The Geysers, CA",earthquake,0.3,0.61,,1,automatic,nc,nc
2018-12-09T10:37:25.423Z,61.4391,-149.9022,32.4,1.7,ml,,,,0.52,ak,ak20473518,2018-12-09T10:42:15.453Z,"9km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T10:34:48.992Z,38.3604,-118.8977,8.4,1.1,ml,12,130.59,0.327,0.1728,nn,nn00669210,2018-12-09T16:43:45.953Z,"30km SW of Hawthorne, Nevada",earthquake,,5.7,0.35,5,reviewed,nn,nn
2018-12-09T10:33:22.930Z,-9.6486,112.8875,35,4.6,mb,,110,1.712,1.08,us,us1000i5al,2018-12-16T12:27:41.040Z,"139km S of Krajan Tambakrejo, Indonesia",earthquake,8,2,0.117,22,reviewed,us,us
2018-12-09T10:32:44.780Z,52.0671667,-176.1263333,-0.18,-0.11,ml,4,190,0.01769,0.08,av,av61846096,2018-12-11T19:35:57.950Z,"42km ENE of Adak, Alaska",earthquake,0.74,0.71,0.132,4,reviewed,av,av
2018-12-09T10:32:18.219Z,61.4864,-149.9037,34.2,1.6,ml,,,,0.85,ak,ak20473516,2018-12-09T10:36:50.544Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T10:32:04.900Z,33.5118333,-116.7956667,4.24,0.76,ml,28,63,0.003949,0.15,ci,ci38390304,2018-12-10T14:38:35.908Z,"10km NE of Aguanga, CA",earthquake,0.2,0.57,0.116,14,reviewed,ci,ci
2018-12-09T10:25:21.470Z,33.505,-116.7976667,3.06,1.17,ml,43,31,0.007685,0.23,ci,ci38390296,2018-12-10T14:38:33.795Z,"9km NE of Aguanga, CA",earthquake,0.23,0.63,0.195,28,reviewed,ci,ci
2018-12-09T10:24:23.277Z,38.3507,-118.9018,13.6,1,ml,7,182.66,0.327,0.1082,nn,nn00669310,2018-12-09T20:28:23.233Z,"30km SW of Hawthorne, Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2018-12-09T10:22:12.840Z,33.5161667,-116.7916667,3.99,0.41,ml,21,62,0.008183,0.21,ci,ci38390288,2018-12-10T14:43:47.409Z,"11km NE of Aguanga, CA",earthquake,0.34,0.89,0.113,5,reviewed,ci,ci
2018-12-09T10:12:38.520Z,-9.0377,108.4049,34.73,4.3,mb,,111,2.374,0.45,us,us2000itjg,2018-12-16T12:26:16.040Z,"135km S of Citotok, Indonesia",earthquake,5.7,6.4,0.153,12,reviewed,us,us
2018-12-09T10:09:36.060Z,34.0003333,-116.3196667,8.09,1.4,ml,38,32,0.09021,0.2,ci,ci38390280,2018-12-10T14:44:23.310Z,"15km S of Joshua Tree, CA",earthquake,0.22,0.75,0.164,26,reviewed,ci,ci
2018-12-09T10:08:33.191Z,62.8046,-149.1757,51.2,1.9,ml,,,,0.6,ak,ak20473509,2018-12-09T10:14:42.587Z,"66km S of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-09T10:08:29.822Z,61.5305,-149.9008,34.6,1.6,ml,,,,0.51,ak,ak20473510,2018-12-09T10:13:00.959Z,"3km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T10:04:47.917Z,61.4315,-149.8972,37.1,1.6,ml,,,,0.68,ak,ak20473507,2018-12-09T10:08:05.950Z,"10km SSE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-09T10:02:52.570Z,63.6156,-149.543,18.8,1.6,ml,,,,0.47,ak,ak20473504,2018-12-09T10:06:24.315Z,"38km NW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-09T09:56:25.710Z,33.69,-116.6983333,16.28,0.5,ml,29,56,0.0249,0.11,ci,ci38390272,2018-12-10T17:31:40.836Z,"6km SSE of Idyllwild, CA",earthquake,0.2,0.32,0.14,12,reviewed,ci,ci
2018-12-09T09:56:14.580Z,37.0208333,-112.386,19.59,1.55,md,9,164,0.1037,0.13,uu,uu60306752,2018-12-10T21:12:51.990Z,"12km ESE of Kanab, Utah",earthquake,0.47,0.66,0.153,4,reviewed,uu,uu
2018-12-09T09:53:34.795Z,61.4485,-150.0414,34.3,1.5,ml,,,,0.25,ak,ak20473502,2018-12-09T10:04:22.273Z,"9km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T09:53:01.960Z,-9.0328,108.3617,39.66,4.1,mb,,110,2.41,0.27,us,us2000itjf,2018-12-16T12:21:57.040Z,"134km S of Cireuma, Indonesia",earthquake,10.2,5.2,0.197,7,reviewed,us,us
2018-12-09T09:52:34.558Z,61.3971,-150.0035,40,1.7,ml,,,,0.37,ak,ak20473501,2018-12-09T09:55:45.450Z,"14km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T09:50:56.431Z,61.4894,-149.9482,32.1,1.8,ml,,,,0.73,ak,ak20473500,2018-12-09T09:59:38.825Z,"3km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T09:48:52.742Z,61.4216,-150.0268,32.5,1.5,ml,,,,0.29,ak,ak20473499,2018-12-09T09:51:21.523Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T09:47:32.781Z,38.1097,-118.0816,7.2,1.1,ml,17,94.06,0.328,0.1616,nn,nn00669204,2018-12-09T16:31:24.495Z,"66km SE of Hawthorne, Nevada",earthquake,,4.2,0.76,5,reviewed,nn,nn
2018-12-09T09:45:06.160Z,33.504,-116.79,5.49,0.66,ml,26,48,0.01202,0.12,ci,ci38390264,2018-12-11T23:00:19.470Z,"10km NE of Aguanga, CA",earthquake,0.19,0.67,0.168,12,reviewed,ci,ci
2018-12-09T09:44:11.100Z,36.5478333,-121.1438333,7.43,1.2,md,18,90,0.03781,0.06,nc,nc73120701,2018-12-12T01:33:04.070Z,"2km N of Pinnacles, CA",earthquake,0.25,0.47,0.175,18,reviewed,nc,nc
2018-12-09T09:37:54.983Z,36.8839,-116.2094,4.1,-0.3,ml,22,59.87,0.039,0.1689,nn,nn00669309,2018-12-09T20:22:13.511Z,"49km E of Beatty, Nevada",earthquake,,1.6,0.44,9,reviewed,nn,nn
2018-12-09T09:37:11.260Z,16.2399,145.8668,410.53,4,mb,,162,2.806,0.73,us,us2000itjm,2018-12-16T12:16:10.040Z,"25km ESE of Anatahan, Northern Mariana Islands",earthquake,20.6,12.1,0.088,35,reviewed,us,us
2018-12-09T09:34:39.350Z,19.0066,-67.7666,40,2.79,md,4,342,1.0741,0.11,pr,pr2018343002,2018-12-16T12:01:10.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,2.23,9.11,0.11,4,reviewed,pr,pr
2018-12-09T09:32:09.770Z,36.6513333,-121.2791667,6.03,1.24,md,17,126,0.04946,0.1,nc,nc73120691,2018-12-12T01:10:02.944Z,"16km SSE of Tres Pinos, CA",earthquake,0.32,1.27,0.193,18,reviewed,nc,nc
